DateTime,SPD10,DIR10,SLP,T2,RH2
2018-03-01-00:00:00,2.38,359,1018.6,273.55,22
2018-03-01-01:00:00,4.15,335,1018.6,274.65,20
2018-03-01-02:00:00,3.1,302,1018.2,276.75,18
2018-03-01-03:00:00,3.93,320,1017.6,277.35,17
2018-03-01-04:00:00,3.54,332,1016.6,278.85,15
2018-03-01-05:00:00,3.85,327,1015.3,280.65,12
2018-03-01-06:00:00,2.59,294,1014.1,280.95,10
2018-03-01-07:00:00,2.55,201,1013.4,281.45,10
2018-03-01-08:00:00,3.79,175,1012.9,281.35,12
2018-03-01-09:00:00,3.22,196,1012.5,280.95,14
2018-03-01-10:00:00,3.91,189,1012.5,279.35,17
2018-03-01-11:00:00,3.38,188,1012.8,278.35,19
2018-03-01-12:00:00,3.47,188,1012.9,278.05,20
2018-03-01-13:00:00,3.64,172,1012.8,275.35,23
2018-03-01-14:00:00,3.43,170,1012.7,274.65,26
2018-03-01-15:00:00,4.08,123,1012.3,275.35,24
2018-03-01-16:00:00,4.84,139,1011.6,273.75,34
2018-03-01-17:00:00,3.69,127,1011.3,273.25,36
2018-03-01-18:00:00,3.84,122,1011.1,273.05,37
2018-03-01-19:00:00,4.43,123,1010.5,272.75,34
2018-03-01-20:00:00,2.88,116,1009.8,271.95,37
2018-03-01-21:00:00,3.44,123,1009.7,272.45,38
2018-03-01-22:00:00,3.13,82,1008.8,272.05,44
2018-03-01-23:00:00,2.96,90,1008.3,271.65,47
2018-03-02-00:00:00,2.65,76,1008.5,273.05,44
2018-03-02-01:00:00,1.53,134,1008.3,274.25,39
2018-03-02-02:00:00,1.55,28,1007.6,275.85,33
2018-03-02-03:00:00,2.14,44,1006.9,277.35,32
2018-03-02-04:00:00,2.07,138,1005.8,277.85,30
2018-03-02-05:00:00,1.61,92,1004.1,279.65,27
2018-03-02-06:00:00,1.79,152,1002.8,280.65,26
2018-03-02-07:00:00,2.71,201,1002.3,281.25,25
2018-03-02-08:00:00,1.77,157,1001.6,281.75,25
2018-03-02-09:00:00,1.57,176,1001.2,281.45,25
2018-03-02-10:00:00,1.41,343,1001.5,279.95,27
2018-03-02-11:00:00,2.2,30,1001.7,277.05,32
2018-03-02-12:00:00,2.07,16,1001.8,276.65,34
2018-03-02-13:00:00,2.15,74,1001.9,276.45,36
2018-03-02-14:00:00,1.97,70,1001.8,277.95,41
2018-03-02-15:00:00,0.63,327,1001.3,275.05,42
2018-03-02-16:00:00,1.38,324,1000.8,273.25,52
2018-03-02-17:00:00,1.21,293,1000.5,271.65,54
2018-03-02-18:00:00,1.12,314,1000.1,272.45,56
2018-03-02-19:00:00,0.75,287,999.2,270.95,62
2018-03-02-20:00:00,0.81,334,998.9,271.35,62
2018-03-02-21:00:00,1.55,349,998.9,270.45,68
2018-03-02-22:00:00,1.11,297,998.9,270.25,67
2018-03-02-23:00:00,0.72,311,999.4,270.35,65
2018-03-03-00:00:00,1.85,338,1000.4,273.15,59
2018-03-03-01:00:00,1.99,14,1000.5,276.65,49
2018-03-03-02:00:00,1.59,354,1000.5,279.35,43
2018-03-03-03:00:00,1.68,73,1000.6,280.95,49
2018-03-03-04:00:00,1.28,165,1000.6,282.05,49
2018-03-03-05:00:00,1.01,221,1000.7,282.55,50
2018-03-03-06:00:00,2.89,110,999.8,282.65,53
2018-03-03-07:00:00,2.92,109,1000.4,282.75,54
2018-03-03-08:00:00,1.4,107,1001.8,282.45,58
2018-03-03-09:00:00,1.44,103,1002.6,282.25,57
2018-03-03-10:00:00,2.25,11,1004,281.65,58
2018-03-03-11:00:00,1.1,329,1005,280.55,63
2018-03-03-12:00:00,2.23,351,1005.4,279.75,67
2018-03-03-13:00:00,0.79,302,1006,280.65,68
2018-03-03-14:00:00,0.97,256,1007.3,279.95,71
2018-03-03-15:00:00,1.4,265,1008.5,278.65,73
2018-03-03-16:00:00,1.08,214,1009,277.35,73
2018-03-03-17:00:00,2.36,14,1009.6,280.35,41
2018-03-03-18:00:00,5.32,37,1010.5,283.25,16
2018-03-03-19:00:00,5.42,26,1011.6,282.95,14
2018-03-03-20:00:00,4.21,26,1012,281.95,15
2018-03-03-21:00:00,5.21,15,1012.5,281.55,15
2018-03-03-22:00:00,3.68,55,1013.2,281.15,16
2018-03-03-23:00:00,2.5,81,1014.2,280.15,37
2018-03-04-00:00:00,3.9,155,1015,279.65,69
2018-03-04-01:00:00,3.45,164,1016,279.55,58
2018-03-04-02:00:00,4.99,166,1016.8,279.75,50
2018-03-04-03:00:00,4.94,182,1017.5,279.75,40
2018-03-04-04:00:00,4.68,178,1017.2,280.05,37
2018-03-04-05:00:00,4.8,148,1016.5,280.45,34
2018-03-04-06:00:00,6.15,158,1016,279.95,34
2018-03-04-07:00:00,4.72,157,1015.9,279.85,33
2018-03-04-08:00:00,5.47,146,1016.1,279.05,34
2018-03-04-09:00:00,4.46,143,1016.4,278.15,35
2018-03-04-10:00:00,4.75,140,1017.3,277.45,37
2018-03-04-11:00:00,3.66,137,1018.8,276.75,38
2018-03-04-12:00:00,3.28,159,1019.9,276.15,39
2018-03-04-13:00:00,2.93,173,1020.9,275.65,39
2018-03-04-14:00:00,2.43,144,1021.4,274.45,43
2018-03-04-15:00:00,1.63,167,1021.4,273.45,45
2018-03-04-16:00:00,1.63,93,1021.9,270.45,53
2018-03-04-17:00:00,1.54,12,1022.1,269.85,57
2018-03-04-18:00:00,1.89,76,1022.6,268.85,60
2018-03-04-19:00:00,1.99,343,1022.8,269.05,59
2018-03-04-20:00:00,2.47,4,1023.2,267.25,67
2018-03-04-21:00:00,1.95,347,1023.9,268.55,63
2018-03-04-22:00:00,1.03,310,1024.7,269.15,64
2018-03-04-23:00:00,1.09,13,1025.5,267.25,72
2018-03-05-00:00:00,1.33,339,1026.5,272.05,57
2018-03-05-01:00:00,2.19,72,1027.1,274.65,47
2018-03-05-02:00:00,3.16,119,1027.4,276.65,37
2018-03-05-03:00:00,4.26,143,1027.1,278.25,34
2018-03-05-04:00:00,4.44,157,1026.5,279.95,29
2018-03-05-05:00:00,4.58,185,1025.3,280.65,27
2018-03-05-06:00:00,4.87,173,1024.1,281.55,21
2018-03-05-07:00:00,4.77,163,1023.4,281.25,20
2018-03-05-08:00:00,4.36,187,1023,280.95,22
2018-03-05-09:00:00,4.32,177,1022.7,280.15,25
2018-03-05-10:00:00,5.28,172,1022.8,278.55,27
2018-03-05-11:00:00,7.32,165,1024,276.25,33
2018-03-05-12:00:00,6.06,161,1025.4,274.95,37
2018-03-05-13:00:00,6.19,163,1026.2,273.75,43
2018-03-05-14:00:00,2.93,163,1027,273.15,48
2018-03-05-15:00:00,3.78,73,1027.2,272.05,53
2018-03-05-16:00:00,3.6,93,1027.7,271.05,59
2018-03-05-17:00:00,3.05,117,1028.1,270.95,60
2018-03-05-18:00:00,2.8,129,1028.3,270.85,61
2018-03-05-19:00:00,1.9,81,1027.9,270.05,63
2018-03-05-20:00:00,2.31,74,1028.2,270.05,64
2018-03-05-21:00:00,2.6,93,1028.8,270.15,67
2018-03-05-22:00:00,1.98,87,1029.7,268.55,68
2018-03-05-23:00:00,2.68,79,1030.8,269.35,71
2018-03-06-00:00:00,2.29,101,1032,270.75,66
2018-03-06-01:00:00,3.71,113,1032.6,272.75,58
2018-03-06-02:00:00,4.49,138,1033.1,273.25,56
2018-03-06-03:00:00,3.59,157,1032.9,275.15,49
2018-03-06-04:00:00,3.34,165,1032.2,276.15,44
2018-03-06-05:00:00,2.96,137,1030.8,276.45,38
2018-03-06-06:00:00,4.16,174,1029.8,277.75,32
2018-03-06-07:00:00,4.56,140,1029.1,276.95,31
2018-03-06-08:00:00,5.28,159,1028.6,277.15,30
2018-03-06-09:00:00,7.03,147,1028.5,276.85,30
2018-03-06-10:00:00,7.82,143,1029.2,275.45,36
2018-03-06-11:00:00,7.89,155,1029.7,274.25,39
2018-03-06-12:00:00,6.32,156,1029.8,273.75,33
2018-03-06-13:00:00,5.03,159,1030,273.35,33
2018-03-06-14:00:00,4.36,165,1029.8,272.55,40
2018-03-06-15:00:00,4.19,146,1029.6,272.45,44
2018-03-06-16:00:00,3.96,147,1028.9,271.75,44
2018-03-06-17:00:00,3.63,163,1028.5,271.35,46
2018-03-06-18:00:00,1.79,165,1028,270.85,48
2018-03-06-19:00:00,3.55,136,1027.2,270.85,50
2018-03-06-20:00:00,2.73,135,1026.1,270.55,45
2018-03-06-21:00:00,2.87,130,1025.7,270.65,40
2018-03-06-22:00:00,3.52,141,1024.7,270.35,41
2018-03-06-23:00:00,3.2,143,1024.4,270.25,44
2018-03-07-00:00:00,4,141,1024.6,270.95,43
2018-03-07-01:00:00,2.94,146,1024.8,271.65,43
2018-03-07-02:00:00,2.56,158,1024.1,271.95,44
2018-03-07-03:00:00,2.15,172,1023.1,272.85,46
2018-03-07-04:00:00,1.62,190,1022.1,274.95,42
2018-03-07-05:00:00,2.4,96,1021,274.05,46
2018-03-07-06:00:00,2.39,28,1020.5,274.35,47
2018-03-07-07:00:00,0.78,212,1019.8,274.75,46
2018-03-07-08:00:00,1.83,151,1019.5,275.15,46
