DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-01-00:00:00,4.04,354,1019.9,274.05,21,253.97
2018-03-01-01:00:00,5.68,351,1019.9,275.65,19,254.15
2018-03-01-02:00:00,2.64,359,1019.6,276.75,17,253.75
2018-03-01-03:00:00,6.73,312,1018.9,277.65,16,253.78
2018-03-01-04:00:00,4.53,321,1018,278.25,14,252.7
2018-03-01-05:00:00,4.59,325,1016.6,280.15,11,251.42
2018-03-01-06:00:00,1.65,312,1015.4,281.45,9,250.12
2018-03-01-07:00:00,3.55,227,1014.8,281.55,10,251.43
2018-03-01-08:00:00,4.11,191,1014.2,281.45,11,252.46
2018-03-01-09:00:00,5.39,214,1013.8,280.85,13,253.96
2018-03-01-10:00:00,5.47,186,1013.8,279.35,16,255.2
2018-03-01-11:00:00,4.89,189,1014.1,278.05,18,255.53
2018-03-01-12:00:00,4.37,183,1014.3,276.75,21,256.29
2018-03-01-13:00:00,2.91,160,1014.2,276.35,22,256.51
2018-03-01-14:00:00,3.17,151,1014.1,276.35,22,256.51
2018-03-01-15:00:00,3.54,135,1013.7,274.35,27,257.27
2018-03-01-16:00:00,2.99,133,1013.1,272.65,37,260.98
2018-03-01-17:00:00,3,127,1012.6,272.65,37,260.98
2018-03-01-18:00:00,3.62,130,1012.4,273.15,34,259.04
2018-03-01-19:00:00,3.22,133,1011.8,272.65,34,260.03
2018-03-01-20:00:00,3.05,124,1011.1,272.45,37,260.79
2018-03-01-21:00:00,1.81,112,1011,272.55,39,261.48
2018-03-01-22:00:00,1.92,98,1010.1,271.75,46,262.61
2018-03-01-23:00:00,1.34,91,1009.5,271.25,48,262.62
2018-03-02-00:00:00,1.59,103,1009.7,272.75,47,263.79
2018-03-02-01:00:00,1.39,103,1009.6,274.85,39,262.3
2018-03-02-02:00:00,1.56,171,1008.8,275.05,36,261.47
2018-03-02-03:00:00,1.34,127,1008.2,277.35,32,262.05
2018-03-02-04:00:00,1.63,234,1007,278.65,29,261.95
2018-03-02-05:00:00,1.6,237,1005.5,279.55,28,262.3
2018-03-02-06:00:00,2.3,134,1004,280.65,25,261.82
2018-03-02-07:00:00,2.47,188,1003.6,282.15,24,262.61
2018-03-02-08:00:00,2.64,187,1002.8,281.95,24,262.43
2018-03-02-09:00:00,1.51,152,1002.4,281.85,24,262.35
2018-03-02-10:00:00,1.1,44,1002.6,279.45,28,262.21
2018-03-02-11:00:00,1.2,68,1002.8,276.15,35,262.11
2018-03-02-12:00:00,1.25,42,1003.1,274.45,39,261.94
2018-03-02-13:00:00,2.31,92,1003.1,276.95,39,264.22
2018-03-02-14:00:00,1.11,28,1003,276.15,43,264.75
2018-03-02-15:00:00,1.73,39,1002.7,273.05,52,264.33
2018-03-02-16:00:00,0.85,147,1002,276.25,52,267.33
2018-03-02-17:00:00,0.96,318,1001.7,274.25,57,266.65
2018-03-02-18:00:00,0.88,70,1001.2,271.85,70,267.57
2018-03-02-19:00:00,1.09,26,1000.5,271.35,69,266.92
2018-03-02-20:00:00,0.76,28,1000.2,270.95,68,266.36
2018-03-02-21:00:00,1.63,360,1000.1,271.05,70,266.79
2018-03-02-22:00:00,1.82,1,1000,271.35,65,266.22
2018-03-02-23:00:00,2,8,1000.7,272.15,63,266.62
2018-03-03-00:00:00,2.86,348,1001.6,275.75,49,266.08
2018-03-03-01:00:00,2,355,1001.8,276.85,46,266.27
2018-03-03-02:00:00,1.4,43,1001.8,278.85,43,267.23
2018-03-03-03:00:00,1.2,107,1001.9,281.15,52,271.91
2018-03-03-04:00:00,1.57,173,1002,281.95,50,272.12
2018-03-03-05:00:00,1.3,160,1002,282.35,52,273.03
2018-03-03-06:00:00,2.13,111,1001,282.35,52,273.03
2018-03-03-07:00:00,2.42,83,1001.7,282.55,54,273.74
2018-03-03-08:00:00,1.11,117,1003.1,282.05,56,273.78
2018-03-03-09:00:00,0.99,126,1003.9,281.75,61,274.68
2018-03-03-10:00:00,1.88,21,1005.2,280.65,63,274.08
2018-03-03-11:00:00,1.01,54,1006.3,280.05,72,275.37
2018-03-03-12:00:00,0.49,131,1006.6,279.65,74,275.36
2018-03-03-13:00:00,0.83,41,1007.3,278.95,76,275.06
2018-03-03-14:00:00,1.89,303,1008.6,281.85,64,275.45
2018-03-03-15:00:00,1.5,315,1009.7,278.15,70,273.14
2018-03-03-16:00:00,1.5,155,1010.2,278.75,77,275.05
2018-03-03-17:00:00,2.05,41,1010.7,277.15,79,273.84
2018-03-03-18:00:00,3.62,48,1011.8,283.35,16,258.54
2018-03-03-19:00:00,2.42,45,1012.7,282.15,16,257.54
2018-03-03-20:00:00,1.75,59,1013.3,279.85,49,269.89
2018-03-03-21:00:00,4.45,26,1013.6,281.75,15,256.42
2018-03-03-22:00:00,3.92,61,1014.4,281.45,15,256.17
2018-03-03-23:00:00,2.29,138,1015.5,279.05,59,271.66
2018-03-04-00:00:00,2.7,158,1016.3,278.95,73,274.5
2018-03-04-01:00:00,3.28,162,1017.4,278.95,54,270.36
2018-03-04-02:00:00,4.02,172,1018.1,279.55,48,269.34
2018-03-04-03:00:00,4.94,159,1018.9,279.95,39,266.95
2018-03-04-04:00:00,4.79,167,1018.5,279.65,36,265.62
2018-03-04-05:00:00,5.06,152,1017.8,279.65,35,265.26
2018-03-04-06:00:00,4.75,159,1017.4,279.45,34,264.7
2018-03-04-07:00:00,4.55,146,1017.2,279.35,34,264.61
2018-03-04-08:00:00,4.63,142,1017.5,278.15,35,263.91
