DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-01-00:00:00,3.56,345,1018.7,273.65,19,252.45
2018-03-01-01:00:00,5.4,5,1018.7,274.95,17,252.24
2018-03-01-02:00:00,3.86,350,1018.4,276.75,14,251.46
2018-03-01-03:00:00,4.84,325,1017.8,277.55,13,251.26
2018-03-01-04:00:00,5.02,342,1016.8,279.25,12,251.71
2018-03-01-05:00:00,4.83,316,1015.4,280.85,10,250.87
2018-03-01-06:00:00,4.71,307,1014.3,281.35,8,248.69
2018-03-01-07:00:00,5.27,178,1013.7,281.45,9,250.12
2018-03-01-08:00:00,5.22,208,1013,281.65,10,251.51
2018-03-01-09:00:00,5.15,202,1012.7,281.25,11,252.3
2018-03-01-10:00:00,5.02,185,1012.6,280.35,13,253.55
2018-03-01-11:00:00,4.64,188,1012.9,279.65,14,253.85
2018-03-01-12:00:00,5.06,188,1013.1,278.35,16,254.37
2018-03-01-13:00:00,5.49,165,1013,277.95,17,254.76
2018-03-01-14:00:00,4.82,161,1012.9,277.05,18,254.69
2018-03-01-15:00:00,4.93,131,1012.4,275.65,22,255.91
2018-03-01-16:00:00,4.84,138,1011.8,274.35,29,258.15
2018-03-01-17:00:00,4.25,131,1011.5,273.25,33,258.76
2018-03-01-18:00:00,5.19,127,1011.3,273.35,31,258.08
2018-03-01-19:00:00,4.41,124,1010.6,273.35,29,257.26
2018-03-01-20:00:00,3.45,116,1010,271.95,33,259.06
2018-03-01-21:00:00,3.04,118,1009.9,272.65,34,260.03
2018-03-01-22:00:00,3.17,107,1009,271.85,42,261.67
2018-03-01-23:00:00,3.43,102,1008.4,271.55,44,261.91
2018-03-02-00:00:00,2.93,103,1008.6,272.95,42,262.69
2018-03-02-01:00:00,1.93,92,1008.5,274.45,34,260.21
2018-03-02-02:00:00,1.42,85,1007.7,275.45,32,260.35
2018-03-02-03:00:00,1.24,51,1007.1,277.35,29,260.8
2018-03-02-04:00:00,1.61,236,1006,278.15,27,260.61
2018-03-02-05:00:00,2.1,148,1004.3,279.75,24,260.53
2018-03-02-06:00:00,3.18,130,1003,280.95,23,261.03
2018-03-02-07:00:00,2.32,130,1002.5,281.05,23,261.12
2018-03-02-08:00:00,2.19,170,1001.7,281.75,22,261.16
2018-03-02-09:00:00,2.81,124,1001.3,281.95,21,260.75
2018-03-02-10:00:00,1.91,85,1001.6,281.05,23,261.12
2018-03-02-11:00:00,1.48,19,1001.8,278.55,27,260.96
2018-03-02-12:00:00,2.41,27,1002,277.25,30,261.14
2018-03-02-13:00:00,3.02,96,1002.1,277.85,30,261.67
2018-03-02-14:00:00,1.3,96,1001.9,277.75,38,264.61
2018-03-02-15:00:00,1.59,37,1001.5,276.55,47,266.27
2018-03-02-16:00:00,2.33,149,1001,278.25,46,267.57
2018-03-02-17:00:00,0.6,266,1000.6,276.65,49,266.91
2018-03-02-18:00:00,0.95,354,1000.2,275.25,50,265.88
2018-03-02-19:00:00,0.91,332,999.4,274.05,53,265.51
2018-03-02-20:00:00,1.65,360,999.1,272.55,57,265.83
2018-03-02-21:00:00,2.27,351,999,272.75,57,266.02
2018-03-02-22:00:00,1.5,334,999,272.65,56,265.72
2018-03-02-23:00:00,2.15,2,999.6,272.85,55,265.7
2018-03-03-00:00:00,2.71,347,1000.5,274.85,50,265.5
2018-03-03-01:00:00,2.44,19,1000.7,276.85,44,265.69
2018-03-03-02:00:00,1.88,2,1000.7,279.45,40,266.82
2018-03-03-03:00:00,1.5,15,1000.8,281.85,41,269.34
2018-03-03-04:00:00,1.76,109,1000.8,281.75,49,271.66
2018-03-03-05:00:00,1.13,109,1000.9,282.25,49,272.12
2018-03-03-06:00:00,2.69,108,999.9,282.65,49,272.5
2018-03-03-07:00:00,2.87,98,1000.6,282.65,53,273.58
2018-03-03-08:00:00,1.44,66,1002,282.25,53,273.2
2018-03-03-09:00:00,1.63,114,1002.8,282.25,54,273.46
2018-03-03-10:00:00,2.01,29,1004.3,281.45,57,273.45
2018-03-03-11:00:00,1.55,19,1005.2,281.25,57,273.27
2018-03-03-12:00:00,1.9,44,1005.5,280.25,60,273.03
2018-03-03-13:00:00,1.22,56,1006.2,281.05,62,274.24
2018-03-03-14:00:00,0.88,328,1007.5,281.05,63,274.46
2018-03-03-15:00:00,1.41,293,1008.6,281.25,62,274.43
2018-03-03-16:00:00,1.53,2,1009.1,281.15,54,272.43
2018-03-03-17:00:00,3.05,34,1009.7,282.95,15,257.41
2018-03-03-18:00:00,4.71,44,1010.6,283.95,11,254.47
2018-03-03-19:00:00,4.99,33,1011.7,283.15,11,253.83
2018-03-03-20:00:00,4.09,41,1012.1,282.65,11,253.43
2018-03-03-21:00:00,5.99,19,1012.5,281.95,12,253.9
2018-03-03-22:00:00,4.51,64,1013.3,281.15,13,254.2
2018-03-03-23:00:00,3.6,129,1014.4,280.15,53,271.23
2018-03-04-00:00:00,3.49,162,1015.2,279.55,67,273.88
2018-03-04-01:00:00,4.86,161,1016.2,279.35,53,270.48
2018-03-04-02:00:00,4.25,173,1016.9,279.65,47,269.15
2018-03-04-03:00:00,6.13,177,1017.7,280.05,36,265.99
2018-03-04-04:00:00,5.51,168,1017.4,279.55,34,264.79
