DateTime,V,DIR,SLP,TP,RH
2018-03-01-00:00:00,3.04,353,1019.5,273.55,21
2018-03-01-01:00:00,3.53,335,1019.5,275.55,19
2018-03-01-02:00:00,3.08,328,1019.2,276.55,17
2018-03-01-03:00:00,4.4,301,1018.5,277.85,16
2018-03-01-04:00:00,4.25,323,1017.6,279.65,13
2018-03-01-05:00:00,3.56,309,1016.2,279.75,12
2018-03-01-06:00:00,3.81,325,1015.1,281.65,9
2018-03-01-07:00:00,4.72,201,1014.4,281.25,10
2018-03-01-08:00:00,3.98,171,1013.9,281.35,11
2018-03-01-09:00:00,5.8,203,1013.5,280.95,13
2018-03-01-10:00:00,6.63,184,1013.4,279.95,15
2018-03-01-11:00:00,5.58,191,1013.7,279.05,17
2018-03-01-12:00:00,5.63,181,1013.9,276.85,20
2018-03-01-13:00:00,3.4,152,1013.8,276.45,22
2018-03-01-14:00:00,3.37,153,1013.8,275.95,23
2018-03-01-15:00:00,2.56,120,1013.3,274.45,26
2018-03-01-16:00:00,3.74,130,1012.7,273.35,35
2018-03-01-17:00:00,2.72,109,1012.3,272.35,38
2018-03-01-18:00:00,2.28,117,1012,272.55,37
2018-03-01-19:00:00,2.51,123,1011.5,272.55,34
2018-03-01-20:00:00,2.48,109,1010.7,272.05,37
2018-03-01-21:00:00,2.1,102,1010.7,272.05,41
2018-03-01-22:00:00,2,99,1009.8,271.95,44
2018-03-01-23:00:00,1.37,92,1009.1,271.55,48
2018-03-02-00:00:00,1.68,108,1009.3,272.85,45
2018-03-02-01:00:00,1.94,134,1009.2,274.75,40
2018-03-02-02:00:00,1.11,203,1008.4,275.55,35
2018-03-02-03:00:00,1.07,169,1007.8,277.65,31
2018-03-02-04:00:00,1.73,238,1006.7,278.35,29
2018-03-02-05:00:00,2.43,219,1005.1,279.95,27
2018-03-02-06:00:00,3.32,185,1003.7,281.35,25
2018-03-02-07:00:00,2.95,191,1003.2,280.85,25
2018-03-02-08:00:00,3.07,178,1002.5,281.55,24
2018-03-02-09:00:00,1.62,116,1002.1,281.55,24
2018-03-02-10:00:00,0.65,84,1002.3,280.25,29
2018-03-02-11:00:00,0.89,14,1002.5,277.75,35
2018-03-02-12:00:00,1,34,1002.7,276.15,42
2018-03-02-13:00:00,1.89,85,1002.8,277.15,38
2018-03-02-14:00:00,1.11,104,1002.7,277.65,43
2018-03-02-15:00:00,1.05,99,1002.3,275.75,51
2018-03-02-16:00:00,0.86,295,1001.7,275.75,57
2018-03-02-17:00:00,1.4,330,1001.4,274.95,54
2018-03-02-18:00:00,0.83,19,1000.9,272.75,66
2018-03-02-19:00:00,0.88,1,1000.1,272.35,70
2018-03-02-20:00:00,0.87,18,999.8,272.35,67
2018-03-02-21:00:00,1.69,333,999.8,272.05,68
2018-03-02-22:00:00,1.13,352,999.7,271.85,67
2018-03-02-23:00:00,0.75,341,1000.3,272.35,63
2018-03-03-00:00:00,1.9,336,1001.2,274.65,53
